input,output,imageId,Question ID
Question: Is the value of Favorable 38 in 2015? Table: Year: 2005 | 2007 | 2009 | 2011 | 2013 | 2015 & Favorable: 0 | 5250 | 50 | 49 | 35 | 38 & Unfavorable: 35 | 39 | 38 | 36 | 52 | 54,Yes,10095,1
Question: How many values are below 40 in Unfavorable graph? Table: Year: 2005 | 2007 | 2009 | 2011 | 2013 | 2015 & Favorable: 0 | 5250 | 50 | 49 | 35 | 38 & Unfavorable: 35 | 39 | 38 | 36 | 52 | 54,6,10095,2
Question: In which year the value was 51? Table: Year: 2011 | 2012 | 2013 | 2014 | 2015 & Favorable: 0 | 56 | 0 | 51 | 0 & Unfavorable: 3.1 | 38.0 | 0.0 | 48.0 | 53.0,2014,10149,3
Question: What is the sum favourable  value in the year 2014 and 2015? Table: Year: 2011 | 2012 | 2013 | 2014 | 2015 & Favorable: 0 | 56 | 0 | 51 | 0 & Unfavorable: 3.1 | 38.0 | 0.0 | 48.0 | 53.0,95,10149,4
Question: In which year the Mexican governments campaign against drugs traffickers is making 47 percent progress? Table: Year: 2011 | 2012 | 2013 | 2014 | 2015 & Making progress: 0 | 0 | 0 | 0 | 39 & Losing ground: 29 | 30 | 29 | 0 | 25 & Same: 25 | 199 | 30 | 0 | 0,2012,10154,5
"Question: What is the sum of making progress ,losing ground and same in the year 2011? Table: Year: 2011 | 2012 | 2013 | 2014 | 2015 & Making progress: 0 | 0 | 0 | 0 | 39 & Losing ground: 29 | 30 | 29 | 0 | 25 & Same: 25 | 199 | 30 | 0 | 0",99,10154,6
Question: How many intercepting point(s) is/are there? Table: Year: 2010 | 2011 | 2012 | 2013 | 2014 | 2015 & Good: 0 | 54 | 65 | 59 | 0 | 0 & Bad: 36 | 45 | 35 | 0 | 0 | 0,1,10183,7
Question: Which year has the most divergent opinions about Brazil's economy? Table: Year: 2010 | 2011 | 2012 | 2013 | 2014 | 2015 & Good: 0 | 54 | 65 | 59 | 0 | 0 & Bad: 36 | 45 | 35 | 0 | 0 | 0,2015,10183,8
Question: Which line contains smaller values across all years? Table: Year: 2010 | 2011 | 2012 | 2013 | 2014 | 2015 & Unfavorable: 0 | 0 | 0 | 13 | 19 | 39 & Favorable: 88 | 0 | 0 | 86 | 0 | 0,Unfavorable,10184,9
Question: Deduct the most unfavorable view from the most favorable view? Table: Year: 2010 | 2011 | 2012 | 2013 | 2014 | 2015 & Unfavorable: 0 | 0 | 0 | 13 | 19 | 39 & Favorable: 88 | 0 | 0 | 86 | 0 | 0,49,10184,10
Question: What's the rightmost value dark brown graph? Table: Year: 93.0 | 95.0 | 97.0 | 99.0 | 1.0 | 3.0 | 5.0 | nan | 9.0 | nan | 13.0 | 15.0 & Protect the right of Americans to own guns: 34 | 0 | 0 | 29 | 0 | 0 | 0 | 0 | 0 | 0 | 52 | 52 & Control gun ownership: 0 | 0 | 0 | 0 | 66 | 0 | 0 | 0 | 49 | 5 | 50 | 50,47,10197,11
Question: How many values of dark brown graph exceed 40? Table: Year: 93.0 | 95.0 | 97.0 | 99.0 | 1.0 | 3.0 | 5.0 | nan | 9.0 | nan | 13.0 | 15.0 & Protect the right of Americans to own guns: 34 | 0 | 0 | 29 | 0 | 0 | 0 | 0 | 0 | 0 | 52 | 52 & Control gun ownership: 0 | 0 | 0 | 0 | 66 | 0 | 0 | 0 | 49 | 5 | 50 | 50,5,10197,12
Question: Is the largest value of green bar 30? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 & U.S. favorability in Russia: 0 | 43 | 56 | 0 | 2322 & Russia favora bility in U.S: 0 | 43 | 49 | 19 | 22,No,10238,13
Question: Is the sum of highest and lowest value of orange graph greater than 60? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 & U.S. favorability in Russia: 0 | 43 | 56 | 0 | 2322 & Russia favora bility in U.S: 0 | 43 | 49 | 19 | 22,Yes,10238,14
Question: What is the color of graph whose lowest value is 35? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 & Russia favora bility in Germany: 34 | 50 | 33 | 32 | 0 & Germany favorability in Russia: 0.0 | 0.0 | 78.0 | 0.0 | 3.5,Green,10239,15
Question: What's the median value of green graph? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 & Russia favora bility in Germany: 34 | 50 | 33 | 32 | 0 & Germany favorability in Russia: 0.0 | 0.0 | 78.0 | 0.0 | 3.5,75,10239,16
Question: What's the rightmost value of orange graph? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 & Russia favorability in China: 54 | 46 | 48 | 49 | 51 & China favorability in Russia: 60 | 58 | 0 | 62 | 79,51,10240,17
Question: Is the sum of leftmost value of green and smallest value of orange graph greater than 100? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 & Russia favorability in China: 54 | 46 | 48 | 49 | 51 & China favorability in Russia: 60 | 58 | 0 | 62 | 79,Yes,10240,18
Question: What is the first data in orange line? Table: Year: 2003 | 2005 | 2007 | 2009 | 2011 | 2013 | 2015 & Russia confidence in U.S. president: 0 | 0 | 18 | 0 | 0 | 36 | 0 & U.S. confidence in Putin: 0 | 33 | 30 | 0 | 0 | 28 | 21,41,10243,19
Question: Which year the green line cut the orange line from top to down? Table: Year: 2003 | 2005 | 2007 | 2009 | 2011 | 2013 | 2015 & Russia confidence in U.S. president: 0 | 0 | 18 | 0 | 0 | 36 | 0 & U.S. confidence in Putin: 0 | 33 | 30 | 0 | 0 | 28 | 21,2014,10243,20
Question: What is the data in Jul 2015 ( all two data)? Table: Year: Aug 2014 | Jul 2015 & Approve: 54 | 6326 & Disapprove: 31 | 26,"[63, 26]",10305,21
Question: What is the average of Approve data? Table: Year: Aug 2014 | Jul 2015 & Approve: 54 | 6326 & Disapprove: 31 | 26,58,10305,22
Question: What's the color of the graph with the 15 as the lowest value? Table: Year: 2002 | 2004 | 2006 | 2008 | 2010 | 2012 | 2014 | 2015 & China: 0 | 0 | 60 | 60 | 63 | 0 | 79 | 0 & U.S.: 3 | 46 | 0 | 0 | 0 | 56 | 23 | 15,Blue,10395,23
Question: What's the the average of all the values below 30? Table: Year: 2002 | 2004 | 2006 | 2008 | 2010 | 2012 | 2014 | 2015 & China: 0 | 0 | 60 | 60 | 63 | 0 | 79 | 0 & U.S.: 3 | 46 | 0 | 0 | 0 | 56 | 23 | 15,19,10395,24
Question: What's the rightmost value of orange graph? Table: Year: 2013 | 2014 | 2015 & Confidence Obama in: 69 | 52 | 63 & U.S. respects personal freedoms: 0 | 0 | 58 & Favorable U.S. view of: 73 | 65 | 73,73,10430,25
Question: What's the median value of orange graph? Table: Year: 2013 | 2014 | 2015 & Confidence Obama in: 69 | 52 | 63 & U.S. respects personal freedoms: 0 | 0 | 58 & Favorable U.S. view of: 73 | 65 | 73,73,10430,26
Question: What's the percentage of respondents who was upset on changing reactions to a gay child in 2015? Table: Year: 1985 | 2000 | 2004 | 2013 | 2015 & Not upset: 9 | 23 | 36 | 55 | 57 & Upset: 89 | 73 | 60 | 40 | 39,0.39,10432,27
Question: In which year the difference between Upset and Not upset graph is maximum? Table: Year: 1985 | 2000 | 2004 | 2013 | 2015 & Not upset: 9 | 23 | 36 | 55 | 57 & Upset: 89 | 73 | 60 | 40 | 39,1985,10432,28
Question: What's the U.S. Hispanic population in 2000 (in millions)? Table: Year: 1970 | 1980 | 1990 | 2000 | I'10 | 14 & Values: 9.6 | 14.5 | 22.6 | 35.7 | 50.8 | 55.4,35.7,10438,29
Question: In how many years the U.S. Hispanic population was below 30 millions? Table: Year: 1970 | 1980 | 1990 | 2000 | I'10 | 14 & Values: 9.6 | 14.5 | 22.6 | 35.7 | 50.8 | 55.4,3,10438,30
Question: In which year the value of orange graph is 36? Table: Year: 2009 | 2011 | 2013 | 2015 & Confidence: 56 | 49 | 0 | 0 & No confidence: 43 | 5 | 36 | 50,2013,10451,31
Question: What's the median value of green graph from 2011 to 2015? Table: Year: 2009 | 2011 | 2013 | 2015 & Confidence: 56 | 49 | 0 | 0 & No confidence: 43 | 5 | 36 | 50,61,10451,32
Question: What's the rightmost value of dark green graph? Table: Year: 2009 | 2011 | 2013 | 2015 & Favorable view U.S. of: 0 | 56 | 0 | 23 & Confidence in Obama: 0 | 36 | 29 | 0,15,10452,33
Question: How many values in light green graph are equal? Table: Year: 2009 | 2011 | 2013 | 2015 & Favorable view U.S. of: 0 | 56 | 0 | 23 & Confidence in Obama: 0 | 36 | 29 | 0,2,10452,34
Question: What's the percentage of Indians who have no confidence in Obama to do the right thing regarding world affairs in 2014? Table: Year: 2014 | 2015 & Confidence: 0 | 0 & Don't know: 0 | 0 & No confidence: 15 | 0,15,10453,35
Question: What's the average of all the values in 2015? Table: Year: 2014 | 2015 & Confidence: 0 | 0 & Don't know: 0 | 0 & No confidence: 15 | 0,33,10453,36
Question: What's the leftmost value of green graph? Table: Year: 2008 | 2010 | 2012 | 2015 & China: 29 | 0 | 53 | 49 & U.S.: 0 | 40 | 28 | 39,44,10468,37
Question: Is the sum of two lowest value of green graph greater than higest value of orange graph? Table: Year: 2008 | 2010 | 2012 | 2015 & China: 29 | 0 | 53 | 49 & U.S.: 0 | 40 | 28 | 39,Yes,10468,38
